,datetime,Portland
27470,2015-11-20 02:00:00,7.660000000000025
27471,2015-11-20 03:00:00,7.426984619999985
27472,2015-11-20 04:00:00,7.149999999999977
27473,2015-11-20 05:00:00,5.160000000000025
27474,2015-11-20 06:00:00,5.125444328000015
27475,2015-11-20 07:00:00,3.990000000000009
27476,2015-11-20 08:00:00,2.990691830000003
27477,2015-11-20 09:00:00,3.5400000000000205
27478,2015-11-20 10:00:00,3.516740524999989
27479,2015-11-20 11:00:00,3.6299999999999955
27480,2015-11-20 12:00:00,3.564397602999975
27481,2015-11-20 13:00:00,3.3000000000000114
27482,2015-11-20 14:00:00,1.7561095640000417
27483,2015-11-20 15:00:00,3.1499999999999773
27484,2015-11-20 16:00:00,3.0704283869999927
27485,2015-11-20 17:00:00,2.9700000000000273
27486,2015-11-20 18:00:00,4.200869764999993
27487,2015-11-20 19:00:00,5.759999999999991
27488,2015-11-20 20:00:00,6.330054351999991
27489,2015-11-20 21:00:00,8.829999999999984
27490,2015-11-20 22:00:00,9.373432355999967
27491,2015-11-20 23:00:00,10.0
27492,2015-11-21 00:00:00,9.978176607000023
27493,2015-11-21 01:00:00,9.949999999999989
27494,2015-11-21 02:00:00,6.908922800000028
27495,2015-11-21 03:00:00,8.339999999999975
27496,2015-11-21 04:00:00,7.881678399999998
27497,2015-11-21 05:00:00,7.339999999999975
27498,2015-11-21 06:00:00,6.939999999999998
27499,2015-11-21 07:00:00,6.433497062000015
27500,2015-11-21 08:00:00,3.329999999999984
27501,2015-11-21 09:00:00,2.931752912000036
27502,2015-11-21 10:00:00,2.5
27503,2015-11-21 11:00:00,0.7973103450000281
27504,2015-11-21 12:00:00,1.829999999999984
27505,2015-11-21 13:00:00,1.3555316190000326
27506,2015-11-21 14:00:00,0.8199999999999932
27507,2015-11-21 15:00:00,0.2679439640000396
27508,2015-11-21 16:00:00,-0.35000000000002274
27509,2015-11-21 17:00:00,0.62206931999998
27510,2015-11-21 18:00:00,2.3100000000000023
27511,2015-11-21 19:00:00,6.990000000000009
27512,2015-11-21 20:00:00,8.319999999999993
27513,2015-11-21 21:00:00,8.45475555600001
27514,2015-11-21 22:00:00,9.160000000000025
27515,2015-11-21 23:00:00,7.2887114010000005
27516,2015-11-22 00:00:00,9.819999999999993
27517,2015-11-22 01:00:00,8.510145174999991
27518,2015-11-22 02:00:00,6.740000000000009
27519,2015-11-22 03:00:00,5.208188662999987
27520,2015-11-22 04:00:00,3.329999999999984
27521,2015-11-22 05:00:00,0.7663508589999992
27522,2015-11-22 06:00:00,2.160000000000025
27523,2015-11-22 07:00:00,0.7099999999999795
27524,2015-11-22 08:00:00,-0.44999999999998863
27525,2015-11-22 09:00:00,-0.6482287819999897
27526,2015-11-22 10:00:00,-1.240000000000009
27527,2015-11-22 11:00:00,-2.7027731530000096
27528,2015-11-22 12:00:00,-2.269999999999982
27529,2015-11-22 13:00:00,-1.6862264679999726
27530,2015-11-22 14:00:00,-1.0299999999999727
27531,2015-11-22 15:00:00,-1.2276641330000189
27532,2015-11-22 16:00:00,-1.4499999999999886
27533,2015-11-22 17:00:00,-1.1139670009999918
27534,2015-11-22 18:00:00,0.5500000000000114
27535,2015-11-22 19:00:00,3.759999999999991
27536,2015-11-22 20:00:00,3.907226769000033
27537,2015-11-22 21:00:00,5.550000000000011
27538,2015-11-22 22:00:00,6.272052401999986
27539,2015-11-22 23:00:00,7.149999999999977
27540,2015-11-23 00:00:00,6.891088639000031
27541,2015-11-23 01:00:00,6.550000000000011
27542,2015-11-23 02:00:00,4.065965516999995
27543,2015-11-23 03:00:00,4.75
27544,2015-11-23 04:00:00,4.023547590000021
27545,2015-11-23 05:00:00,3.1299999999999955
27546,2015-11-23 06:00:00,1.8899999999999864
27547,2015-11-23 07:00:00,1.5467249629999742
27548,2015-11-23 08:00:00,-1.6859999999999786
27549,2015-11-23 09:00:00,-1.6859999999999786
27550,2015-11-23 10:00:00,-1.6859999999999786
27551,2015-11-23 11:00:00,-3.0281844630000023
27552,2015-11-23 12:00:00,-1.240000000000009
27553,2015-11-23 13:00:00,-1.5283601820000285
27554,2015-11-23 14:00:00,-1.8600000000000136
27555,2015-11-23 15:00:00,-1.4004858579999677
27556,2015-11-23 16:00:00,-0.8700000000000045
27557,2015-11-23 17:00:00,-0.41191438399999925
27558,2015-11-23 18:00:00,1.6200000000000045
27559,2015-11-23 19:00:00,4.680000000000007
27560,2015-11-23 20:00:00,4.85561364199998
27561,2015-11-23 21:00:00,5.939999999999998
27562,2015-11-23 22:00:00,5.813632742999971
27563,2015-11-23 23:00:00,5.660000000000025
27564,2015-11-24 00:00:00,5.445075954999993
27565,2015-11-24 01:00:00,5.170000000000016
27566,2015-11-24 02:00:00,4.52662615700001
27567,2015-11-24 03:00:00,4.660000000000025
27568,2015-11-24 04:00:00,4.650858017000019
27569,2015-11-24 05:00:00,4.639999999999986
27570,2015-11-24 06:00:00,4.660000000000025
27571,2015-11-24 07:00:00,4.658599905000017
27572,2015-11-24 08:00:00,4.649999999999977
27573,2015-11-24 09:00:00,4.970000000000027
27574,2015-11-24 10:00:00,4.827969332999999
27575,2015-11-24 11:00:00,4.649999999999977
27576,2015-11-24 12:00:00,4.214421957000013
27577,2015-11-24 13:00:00,3.660000000000025
27578,2015-11-24 14:00:00,2.693769230999976
27579,2015-11-24 15:00:00,3.480000000000018
27580,2015-11-24 16:00:00,3.4140533949999963
27581,2015-11-24 17:00:00,3.329999999999984
27582,2015-11-24 18:00:00,4.149999999999977
27583,2015-11-24 19:00:00,4.1771917970000345
27584,2015-11-24 20:00:00,4.5400000000000205
27585,2015-11-24 21:00:00,4.995710002999999
27586,2015-11-24 22:00:00,5.5400000000000205
27587,2015-11-24 23:00:00,4.120711430999961
27588,2015-11-25 00:00:00,5.75
27589,2015-11-25 01:00:00,5.562955805000001
27590,2015-11-25 02:00:00,5.319999999999993
27591,2015-11-25 03:00:00,4.952450386999999
27592,2015-11-25 04:00:00,4.509999999999991
27593,2015-11-25 05:00:00,1.3584130649999793
27594,2015-11-25 06:00:00,2.9499999999999886
27595,2015-11-25 07:00:00,2.1000000000000227
27596,2015-11-25 08:00:00,1.75
27597,2015-11-25 09:00:00,1.7424356469999793
27598,2015-11-25 10:00:00,1.7200000000000273
27599,2015-11-25 11:00:00,-1.493297200000029
27600,2015-11-25 12:00:00,1.3199999999999932
27601,2015-11-25 13:00:00,0.9697802200000183
27602,2015-11-25 14:00:00,0.5199999999999818
27603,2015-11-25 15:00:00,0.18310653300000013
27604,2015-11-25 16:00:00,-0.2799999999999727
27605,2015-11-25 17:00:00,0.322039822000022
27606,2015-11-25 18:00:00,1.7699999999999818
27607,2015-11-25 19:00:00,3.520186704000025
27608,2015-11-25 20:00:00,5.75
27609,2015-11-25 21:00:00,6.647908266000002
27610,2015-11-25 22:00:00,7.949999999999989
27611,2015-11-25 23:00:00,6.84676060999999
27612,2015-11-26 00:00:00,8.339999999999975
27613,2015-11-26 01:00:00,7.34158309899999
27614,2015-11-26 02:00:00,5.730000000000018
27615,2015-11-26 03:00:00,4.312921222
27616,2015-11-26 04:00:00,2.1399999999999864
27617,2015-11-26 05:00:00,-0.0466207959999565
27618,2015-11-26 06:00:00,0.75
27619,2015-11-26 07:00:00,0.31606516300001886
27620,2015-11-26 08:00:00,-0.2400000000000091
27621,2015-11-26 09:00:00,-0.48829722200002834
27622,2015-11-26 10:00:00,-0.8299999999999841
27623,2015-11-26 11:00:00,-3.1854142479999723
27624,2015-11-26 12:00:00,-1.6800000000000068
27625,2015-11-26 13:00:00,-1.8884357709999904
27626,2015-11-26 14:00:00,-2.180000000000007
27627,2015-11-26 15:00:00,-2.2497460060000094
27628,2015-11-26 16:00:00,-2.329999999999984
27629,2015-11-26 17:00:00,-0.41573844800001325
27630,2015-11-26 18:00:00,0.3299999999999841
27631,2015-11-26 19:00:00,5.0
27632,2015-11-26 20:00:00,8.339999999999975
27633,2015-11-26 21:00:00,8.49973733600001
27634,2015-11-26 22:00:00,9.329999999999984
27635,2015-11-26 23:00:00,7.686885790000019
27636,2015-11-27 00:00:00,9.75
27637,2015-11-27 01:00:00,8.171162336000009
27638,2015-11-27 02:00:00,6.160000000000025
27639,2015-11-27 03:00:00,5.123440709000022
27640,2015-11-27 04:00:00,3.8500000000000227
27641,2015-11-27 05:00:00,0.8608139809999784
27642,2015-11-27 06:00:00,2.180000000000007
27643,2015-11-27 07:00:00,0.339999999999975
27644,2015-11-27 08:00:00,0.2556230540000115
27645,2015-11-27 09:00:00,0.339999999999975
27646,2015-11-27 10:00:00,0.03163859099998945
27647,2015-11-27 11:00:00,-0.3199999999999932
27648,2015-11-27 12:00:00,-0.4441174979999687
27649,2015-11-27 13:00:00,-0.6100000000000136
27650,2015-11-27 14:00:00,-3.168084551999982
27651,2015-11-27 15:00:00,-1.0199999999999818
27652,2015-11-27 16:00:00,-0.9300166319999903
27653,2015-11-27 17:00:00,-0.8299999999999841
27654,2015-11-27 18:00:00,4.170000000000016
27655,2015-11-27 19:00:00,4.539726247999965
27656,2015-11-27 20:00:00,6.970000000000027
27657,2015-11-27 21:00:00,7.7111732899999765
27658,2015-11-27 22:00:00,8.569999999999993
27659,2015-11-27 23:00:00,6.651702591999992
27660,2015-11-28 00:00:00,9.149999999999977
27661,2015-11-28 01:00:00,8.074197616999982
27662,2015-11-28 02:00:00,6.740000000000009
27663,2015-11-28 03:00:00,5.379386726000007
27664,2015-11-28 04:00:00,3.75
27665,2015-11-28 05:00:00,0.01245801999999685
27666,2015-11-28 06:00:00,3.759999999999991
27667,2015-11-28 07:00:00,1.75
27668,2015-11-28 08:00:00,1.1499999999999773
27669,2015-11-28 09:00:00,0.796954167000024
27670,2015-11-28 10:00:00,-0.25
27671,2015-11-28 11:00:00,-3.1022557329999927
27672,2015-11-28 12:00:00,-0.339999999999975
27673,2015-11-28 13:00:00,0.26809411099998215
27674,2015-11-28 14:00:00,0.9499999999999886
27675,2015-11-28 15:00:00,-0.37874076099996046
27676,2015-11-28 16:00:00,-1.8500000000000227
27677,2015-11-28 17:00:00,-1.81876450499999
27678,2015-11-28 18:00:00,0.4900000000000091
27679,2015-11-28 19:00:00,5.339999999999975
27680,2015-11-28 20:00:00,6.319999999999993
27681,2015-11-28 21:00:00,6.566940283000008
27682,2015-11-28 22:00:00,7.829999999999984
27683,2015-11-28 23:00:00,5.560160913000004
27684,2015-11-29 00:00:00,8.329999999999984
27685,2015-11-29 01:00:00,6.625881039000035
27686,2015-11-29 02:00:00,4.509999999999991
27687,2015-11-29 03:00:00,3.978435918999992
27688,2015-11-29 04:00:00,3.339999999999975
27689,2015-11-29 05:00:00,-0.253216856999984
27690,2015-11-29 06:00:00,0.6700000000000159
27691,2015-11-29 07:00:00,0.0008515100000181519
27692,2015-11-29 08:00:00,-0.6800000000000068
27693,2015-11-29 09:00:00,-1.313791450999986
27694,2015-11-29 10:00:00,-1.6800000000000068
27695,2015-11-29 11:00:00,-4.137692797999989
27696,2015-11-29 12:00:00,-2.339999999999975
27697,2015-11-29 13:00:00,-2.725407701999984
27698,2015-11-29 14:00:00,-3.180000000000007
27699,2015-11-29 15:00:00,-3.334484975999999
27700,2015-11-29 16:00:00,-3.519999999999982
27701,2015-11-29 17:00:00,-2.78967981400001
27702,2015-11-29 18:00:00,-0.5199999999999818
27703,2015-11-29 19:00:00,2.819999999999993
27704,2015-11-29 20:00:00,3.8100000000000023
27705,2015-11-29 21:00:00,3.859629629999972
27706,2015-11-29 22:00:00,4.480000000000018
27707,2015-11-29 23:00:00,3.7180194549999896
27708,2015-11-30 00:00:00,4.990000000000009
27709,2015-11-30 01:00:00,3.72522920199998
27710,2015-11-30 02:00:00,1.8199999999999932
27711,2015-11-30 03:00:00,1.125314469999978
27712,2015-11-30 04:00:00,0.13999999999998636
27713,2015-11-30 05:00:00,-2.8957808860000114
27714,2015-11-30 06:00:00,-0.8700000000000045
27715,2015-11-30 07:00:00,-1.3179335120000246
27716,2015-11-30 08:00:00,-1.8600000000000136
27717,2015-11-30 09:00:00,-2.0877436309999666
27718,2015-11-30 10:00:00,-2.3700000000000045
27719,2015-11-30 11:00:00,-5.111799820999977
27720,2015-11-30 12:00:00,-3.3700000000000045
27721,2015-11-30 13:00:00,-3.6145877609999957
27722,2015-11-30 14:00:00,-4.029999999999973
27723,2015-11-30 15:00:00,-4.144338754999978
27724,2015-11-30 16:00:00,-4.3700000000000045
27725,2015-11-30 17:00:00,-4.617751478999992
27726,2015-11-30 18:00:00,-1.3700000000000045
27727,2015-11-30 19:00:00,-0.3441828680000185
27728,2015-11-30 20:00:00,0.9599999999999795
27729,2015-11-30 21:00:00,1.2504513570000313
27730,2015-11-30 22:00:00,1.6399999999999864
27731,2015-11-30 23:00:00,1.3284820769999897
27732,2015-12-01 00:00:00,1.9700000000000273
27733,2015-12-01 01:00:00,1.841748879000022
27734,2015-12-01 02:00:00,1.6399999999999864
27735,2015-12-01 03:00:00,1.5785000710000077
27736,2015-12-01 04:00:00,1.4800000000000182
27737,2015-12-01 05:00:00,0.17129564399999708
27738,2015-12-01 06:00:00,1.6399999999999864
27739,2015-12-01 07:00:00,1.6399999999999864
27740,2015-12-01 08:00:00,1.6399999999999864
27741,2015-12-01 09:00:00,1.71718419299998
27742,2015-12-01 10:00:00,1.8199999999999932
27743,2015-12-01 11:00:00,-0.06935373300001402
27744,2015-12-01 12:00:00,1.6499999999999773
27745,2015-12-01 13:00:00,1.8538194920000137
27746,2015-12-01 14:00:00,2.1499999999999773
27747,2015-12-01 15:00:00,1.982366565999996
27748,2015-12-01 16:00:00,1.740000000000009
27749,2015-12-01 17:00:00,0.2108997159999717
27750,2015-12-01 18:00:00,2.75
27751,2015-12-01 19:00:00,3.368718202000025
27752,2015-12-01 20:00:00,4.160000000000025
27753,2015-12-01 21:00:00,4.765276522000022
27754,2015-12-01 22:00:00,5.569999999999993
27755,2015-12-01 23:00:00,3.174081604000037
27756,2015-12-02 00:00:00,4.560000000000002
27757,2015-12-02 01:00:00,3.9975563059999786
27758,2015-12-02 02:00:00,3.160000000000025
27759,2015-12-02 03:00:00,2.823545480000007
27760,2015-12-02 04:00:00,2.3500000000000227
27761,2015-12-02 05:00:00,0.46563176900002645
27762,2015-12-02 06:00:00,1.3500000000000227
27763,2015-12-02 07:00:00,1.440588235000007
27764,2015-12-02 08:00:00,1.5500000000000114
27765,2015-12-02 09:00:00,1.8139423079999801
27766,2015-12-02 10:00:00,2.1499999999999773
27767,2015-12-02 11:00:00,0.47954495900000893
27768,2015-12-02 12:00:00,2.1499999999999773
27769,2015-12-02 13:00:00,2.1499999999999773
27770,2015-12-02 14:00:00,2.1499999999999773
27771,2015-12-02 15:00:00,2.145903357999998
27772,2015-12-02 16:00:00,2.1399999999999864
27773,2015-12-02 17:00:00,0.7977006509999569
27774,2015-12-02 18:00:00,2.9599999999999795
27775,2015-12-02 19:00:00,3.5234611700000187
27776,2015-12-02 20:00:00,4.149999999999977
27777,2015-12-02 21:00:00,4.782606455000007
27778,2015-12-02 22:00:00,5.5400000000000205
27779,2015-12-02 23:00:00,3.3470380420000083
27780,2015-12-03 00:00:00,5.1299999999999955
27781,2015-12-03 01:00:00,4.789644559999999
27782,2015-12-03 02:00:00,4.350000000000023
27783,2015-12-03 03:00:00,4.354621095000027
27784,2015-12-03 04:00:00,4.360000000000014
27785,2015-12-03 05:00:00,2.3034482759999833
27786,2015-12-03 06:00:00,4.550000000000011
27787,2015-12-03 07:00:00,4.149999999999977
27788,2015-12-03 08:00:00,2.3925692180000055
27789,2015-12-03 09:00:00,3.339999999999975
27790,2015-12-03 10:00:00,3.5334817990000147
27791,2015-12-03 11:00:00,3.759999999999991
27792,2015-12-03 12:00:00,3.7552617000000055
27793,2015-12-03 13:00:00,3.75
27794,2015-12-03 14:00:00,4.0423999999999864
27795,2015-12-03 15:00:00,4.160000000000025
27796,2015-12-03 16:00:00,4.304983330000027
27797,2015-12-03 17:00:00,4.75
27798,2015-12-03 18:00:00,5.3073412459999645
27799,2015-12-03 19:00:00,6.149999999999977
27800,2015-12-03 20:00:00,7.173064584000031
27801,2015-12-03 21:00:00,5.9599999999999795
27802,2015-12-03 22:00:00,6.7075871140000345
27803,2015-12-03 23:00:00,7.970000000000027
27804,2015-12-04 00:00:00,8.049071845000014
27805,2015-12-04 01:00:00,8.300000000000011
27806,2015-12-04 02:00:00,7.701781522000033
27807,2015-12-04 03:00:00,10.139999999999986
27808,2015-12-04 04:00:00,9.42722719599999
27809,2015-12-04 05:00:00,8.610000000000014
27810,2015-12-04 06:00:00,7.949999999999989
27811,2015-12-04 07:00:00,7.921989647000032
27812,2015-12-04 08:00:00,7.759999999999991
27813,2015-12-04 09:00:00,7.9444579980000185
27814,2015-12-04 10:00:00,8.149999999999977
27815,2015-12-04 11:00:00,6.687956844999974
27816,2015-12-04 12:00:00,8.149999999999977
27817,2015-12-04 13:00:00,7.687697879999973
27818,2015-12-04 14:00:00,7.149999999999977
27819,2015-12-04 15:00:00,7.149999999999977
27820,2015-12-04 16:00:00,7.149999999999977
27821,2015-12-04 17:00:00,6.588402500999962
27822,2015-12-04 18:00:00,7.649999999999977
27823,2015-12-04 19:00:00,7.7916633520000005
27824,2015-12-04 20:00:00,7.939999999999998
27825,2015-12-04 21:00:00,8.54000000000002
27826,2015-12-04 22:00:00,9.06366574599997
27827,2015-12-04 23:00:00,9.730000000000018
27828,2015-12-05 00:00:00,9.65205368200003
27829,2015-12-05 01:00:00,9.550000000000011
27830,2015-12-05 02:00:00,7.122000449000041
27831,2015-12-05 03:00:00,7.759999999999991
27832,2015-12-05 04:00:00,7.673729259000027
27833,2015-12-05 05:00:00,7.550000000000011
27834,2015-12-05 06:00:00,6.550000000000011
27835,2015-12-05 07:00:00,6.520746269000028
27836,2015-12-05 08:00:00,6.1299999999999955
27837,2015-12-05 09:00:00,6.041956959999993
27838,2015-12-05 10:00:00,5.930000000000007
27839,2015-12-05 11:00:00,5.1840012050000155
27840,2015-12-05 12:00:00,5.930000000000007
27841,2015-12-05 13:00:00,6.195956515999967
27842,2015-12-05 14:00:00,6.550000000000011
27843,2015-12-05 15:00:00,6.803160317999982
27844,2015-12-05 16:00:00,7.149999999999977
27845,2015-12-05 17:00:00,6.6930802159999985
27846,2015-12-05 18:00:00,7.149999999999977
27847,2015-12-05 19:00:00,7.327879494000001
27848,2015-12-05 20:00:00,7.560000000000002
27849,2015-12-05 21:00:00,7.651638980999962
27850,2015-12-05 22:00:00,7.759999999999991
27851,2015-12-05 23:00:00,8.144623294000041
27852,2015-12-06 00:00:00,8.560000000000002
27853,2015-12-06 01:00:00,8.469044944000018
27854,2015-12-06 02:00:00,8.360000000000014
27855,2015-12-06 03:00:00,8.262439093000012
27856,2015-12-06 04:00:00,8.149999999999977
27857,2015-12-06 05:00:00,7.550000000000011
27858,2015-12-06 06:00:00,7.550002707000033
27859,2015-12-06 07:00:00,7.560000000000002
27860,2015-12-06 08:00:00,7.739618403999998
27861,2015-12-06 09:00:00,7.560000000000002
27862,2015-12-06 10:00:00,7.555238624000026
27863,2015-12-06 11:00:00,7.550000000000011
27864,2015-12-06 12:00:00,7.59756876900002
27865,2015-12-06 13:00:00,7.649999999999977
27866,2015-12-06 14:00:00,8.530637061999983
27867,2015-12-06 15:00:00,8.670000000000016
27868,2015-12-06 16:00:00,9.445363811999982
27869,2015-12-06 17:00:00,10.5
27870,2015-12-06 18:00:00,11.010182935999978
27871,2015-12-06 19:00:00,11.810000000000002
27872,2015-12-06 20:00:00,10.786904412000013
27873,2015-12-06 21:00:00,12.990000000000009
27874,2015-12-06 22:00:00,12.990000000000009
27875,2015-12-06 23:00:00,12.990000000000009
27876,2015-12-07 00:00:00,12.766977440000005
27877,2015-12-07 01:00:00,12.490000000000009
27878,2015-12-07 02:00:00,10.493130280000003
27879,2015-12-07 03:00:00,11.819999999999993
27880,2015-12-07 04:00:00,10.887710604999995
27881,2015-12-07 05:00:00,9.810000000000002
27882,2015-12-07 06:00:00,9.490000000000009
27883,2015-12-07 07:00:00,8.980000000000018
27884,2015-12-07 08:00:00,8.984923924999975
27885,2015-12-07 09:00:00,9.149999999999977
27886,2015-12-07 10:00:00,9.002938497000002
27887,2015-12-07 11:00:00,8.810000000000002
27888,2015-12-07 12:00:00,9.401371584999993
27889,2015-12-07 13:00:00,10.189999999999998
27890,2015-12-07 14:00:00,10.76371603900003
27891,2015-12-07 15:00:00,8.939999999999998
27892,2015-12-07 16:00:00,9.083339600000045
27893,2015-12-07 17:00:00,9.310000000000002
27894,2015-12-07 18:00:00,9.05985901400004
27895,2015-12-07 19:00:00,8.550000000000011
27896,2015-12-07 20:00:00,10.078186980999988
27897,2015-12-07 21:00:00,13.430000000000007
27898,2015-12-07 22:00:00,14.740163009000014
27899,2015-12-07 23:00:00,16.319999999999993
27900,2015-12-08 00:00:00,16.114737577000028
27901,2015-12-08 01:00:00,15.819999999999993
27902,2015-12-08 02:00:00,14.249346205999984
27903,2015-12-08 03:00:00,14.829999999999984
27904,2015-12-08 04:00:00,14.419112392999978
27905,2015-12-08 05:00:00,13.829999999999984
27906,2015-12-08 06:00:00,13.550000000000011
27907,2015-12-08 07:00:00,13.561443773000008
